10,0,357,0,62,0,0,0,0,0,0,440,0,0,199,0,0,4,0,0,0,0,0,22,48,0,0,0,101,6,9,2,0,0,0,0,485,0,70,0,0,0,600,0,68,0,134,0,0,0,0,0,0,127,0,0,169,0,60,0,200,0,0,31,20,0,0,0,0,0,183,77,43,0,77,0,0,131,2,0,78,45,0,0,0,0,131,0,0,257,0,0,0,0,43,0,0,0,0,0,0,259,28,0,0,97,0,0,0,91,0,0,111,25,0,0,0,0,0,23,10,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,79,0,0,3,0,0,0,0,0,0,14,0,0,70,26,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,21,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,156,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,36,0,0,0,0,190,24,0,0,0,0,0,0,214,0,0,0,152,0,0,97,0,0,0,134,72,0,47,0,0,0,0,259,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0,403,0,9993,0,0,12381.33,10.52,13.03,949.9,0,0
11,0,19,7,9,0,0,0,20,8,7,3,0,0,26,6,7,15,0,0,0,23,10,7,8,7,0,0,0,19,7,8,9,0,0,2,18,10,7,13,0,0,0,11,9,7,13,0,0,13,0,0,27,7,0,0,12,0,14,7,5,0,0,15,6,5,6,0,0,0,21,8,8,6,5,0,0,7,17,0,11,6,0,0,14,5,8,0,12,0,0,19,0,5,0,11,0,0,10,12,6,3,9,0,0,0,5,5,4,0,0,0,9,2,2,8,0,0,0,13,4,0,0,8,0,0,0,0,14,0,0,0,0,12,0,0,0,0,0,0,10,2,3,3,4,0,0,3,1,2,3,1,0,0,2,3,0,4,0,0,0,3,4,4,3,2,0,0,1,2,3,2,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,0,0,4,2,1,2,2,0,0,4,4,3,0,9,0,0,6,5,5,5,3,0,0,3,3,10,3,5,0,0,6,0,13,4,5,0,0,5,5,4,3,3,0,0,8,3,4,6,2,0,0,7,4,3,5,4,0,0,0,11,6,6,4,0,0,6,5,6,5,6,0,0,6,4,6,4,5,0,0,6,4,6,6,6,0,0,10,6,6,6,6,0,0,12,5,6,6,6,0,0,12,6,6,8,10,0,0,12,8,2709,0,0,3356.45,6.67,8.27,405.9,0,0
12,0,690,150,60,0,0,0,0,160,50,80,0,0,418,292,295,305,330,0,0,400,320,325,355,360,0,0,400,330,330,370,330,0,0,350,350,340,320,330,0,0,380,330,300,0,590,0,0,370,330,315,335,370,0,0,295,0,605,300,290,0,0,410,290,270,0,0,0,0,590,310,315,305,270,0,0,390,310,300,300,305,0,0,345,100,100,70,40,0,0,270,0,670,300,250,0,0,0,0,0,640,370,0,0,330,250,250,250,0,0,0,520,290,260,230,180,0,0,260,0,0,0,0,0,0,0,230,0,0,0,0,0,260,90,160,130,180,0,0,250,140,70,140,140,80,0,50,50,50,190,200,0,0,500,500,30,30,50,0,0,40,40,40,50,50,0,0,40,155,45,40,50,0,0,0,65,30,15,0,0,0,20,35,15,30,0,0,0,20,20,30,28,32,0,0,30,32,38,30,35,0,0,25,32,18,24,16,0,0,30,15,25,15,25,0,0,22,13,10,15,5,0,0,15,14,44,17,32,0,0,28,34,32,32,37,0,0,0,32,18,31,29,0,30,82,188,210,260,230,0,0,235,220,210,220,200,0,0,220,220,230,240,240,0,0,240,240,240,240,230,0,0,275,295,300,305,305,0,0,345,325,330,345,345,0,0,345,320,315,290,300,0,0,315,325,300,310,300,0,0,105,150,70,150,150,0,0,100,300,280,285,285,0,0,310,270,270,250,250,0,0,295,250,250,250,265,0,0,280,280,280,265,270,0,0,320,260,295,300,295,0,0,320,300,295,290,300,0,0,320,310,310,305,300,0,0,305,300,295,290,300,0,0,385,250,51720,53004,1284,64081.08,10.2,12.63,5072.2,61.06,75.66
13,0,420,120,120,0,0,0,420,60,120,120,0,0,360,180,300,300,300,0,0,480,300,300,300,300,0,0,600,240,240,240,240,0,0,300,180,240,240,240,0,0,420,240,300,240,240,0,0,420,240,240,240,240,0,0,360,240,240,180,240,0,0,420,240,240,180,0,0,0,480,240,240,240,240,0,0,420,240,240,240,240,0,0,360,120,240,120,120,0,0,240,240,240,240,300,0,0,360,240,240,180,240,0,0,360,240,180,180,240,0,0,120,0,0,180,120,0,0,60,180,0,0,0,0,0,0,0,240,0,0,0,0,120,120,120,180,120,120,0,60,180,60,120,120,0,0,180,180,180,180,60,0,0,120,60,180,60,120,0,0,180,120,120,60,60,0,0,0,60,0,60,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,60,180,120,120,240,0,0,240,60,180,120,240,0,0,180,180,180,0,240,0,0,300,240,180,240,180,0,0,240,240,300,300,300,0,0,360,360,180,300,300,0,0,420,300,300,240,240,0,0,480,240,240,240,240,0,0,120,60,60,60,60,0,0,120,180,180,300,240,0,0,240,300,300,300,300,0,0,60,420,300,300,240,0,0,300,420,300,240,300,0,0,300,420,240,240,300,0,0,420,300,300,300,300,0,0,420,300,300,300,240,0,0,420,300,300,240,300,0,0,360,120,45960,50496,4536,56944.44,10.28,12.74,4469.1,90.12,111.66
14,100,102,0,0,50,51,50,51,50,51,59,50,51,52,128,266,250,220,141,121,141,133,161,168,187,125,125,116,170,178,180,193,180,170,166,176,158,159,166,112,104,106,162,189,192,161,153,145,155,163,163,152,162,161,151,63,142,190,185,176,163,162,160,173,151,161,151,149,151,149,130,155,149,161,130,127,126,129,188,185,186,80,85,79,74,87,73,72,66,71,121,81,110,146,166,111,108,111,116,117,155,150,144,130,142,151,144,126,150,121,130,131,133,119,203,40,105,101,111,0,120,21,40,30,30,30,30,30,30,30,30,30,41,30,50,48,111,134,66,105,116,124,55,141,120,125,106,119,112,125,122,125,112,112,113,0,227,112,60,60,64,62,67,60,50,20,20,20,20,30,20,10,10,10,10,10,10,10,10,10,0,0,33,33,33,33,0,0,33,33,33,33,33,0,0,33,33,33,33,33,0,0,33,33,33,33,33,0,0,33,33,33,33,33,0,0,33,33,33,33,33,33,35,33,35,36,38,37,8,0,33,50,30,49,50,30,30,30,30,30,30,30,30,50,10,100,202,203,186,37,32,115,151,133,149,131,20,22,30,133,167,132,174,36,31,101,153,119,127,145,52,48,195,194,166,0,508,179,315,309,329,360,364,319,111,154,188,355,321,324,379,87,72,216,294,340,367,382,113,60,46,40,33,42,17,0,0,109,303,226,204,225,0,0,147,242,178,232,177,0,0,347,319,307,362,189,0,0,324,257,231,197,171,0,0,209,241,443,517,501,0,0,1089,511,517,500,510,0,0,1123,507,521,499,660,0,0,1011,507,477,485,508,0,0,779,102,48219,99996,51777,59743.34,19.4,24.03,2486,122.07,151.25
15,0,255,85,84,0,0,0,228,84,85,77,0,0,218,193,0,417,193,0,0,300,204,191,160,183,0,0,270,271,267,85,93,0,0,261,185,140,160,173,0,0,287,162,179,148,146,0,0,306,187,169,135,186,0,0,254,142,141,139,199,0,0,293,177,172,169,0,0,0,329,177,180,182,137,0,0,313,155,181,180,202,0,0,208,55,75,68,69,0,0,215,169,191,173,175,0,0,304,145,196,191,139,0,0,125,135,139,140,80,0,0,135,92,148,112,108,0,0,122,121,0,0,0,0,0,0,134,104,0,0,0,0,111,102,119,117,118,0,0,126,103,95,104,101,97,0,180,119,57,85,81,0,0,97,99,111,77,89,0,0,155,89,71,89,35,0,0,110,25,21,25,27,0,0,0,56,0,25,0,0,0,35,27,33,27,29,0,0,35,15,20,0,0,0,0,30,26,21,20,0,0,0,37,21,23,9,19,0,0,13,14,12,11,13,0,0,16,16,14,3,16,0,0,19,12,15,13,15,0,0,25,13,18,15,15,0,0,0,6,8,15,0,0,0,30,30,32,50,75,0,0,75,91,84,89,137,0,0,165,135,98,97,44,0,0,365,131,144,131,158,0,0,144,178,201,107,106,0,0,297,196,195,180,131,0,0,258,186,178,182,176,0,0,183,214,149,178,193,0,0,109,24,29,27,28,0,0,106,248,107,188,170,0,0,183,194,191,173,176,0,0,288,172,201,185,188,0,0,298,189,218,166,183,0,0,272,178,177,203,229,0,0,257,214,156,158,157,0,0,322,179,171,169,168,0,0,285,195,194,191,119,0,0,237,79,32361,36996,4635,40095.28,18.95,23.48,1707.6,69.59,86.23
16,0,15,45,30,0,0,0,30,15,15,15,45,15,15,75,105,15,75,60,15,30,90,90,90,90,60,15,15,90,75,90,105,0,0,90,90,75,60,90,0,0,0,225,0,0,60,0,0,105,60,75,75,75,0,0,60,90,75,75,60,0,0,75,90,75,45,0,0,0,90,75,75,60,75,0,0,90,90,60,75,0,0,0,0,15,15,30,15,0,0,30,75,75,75,0,0,0,40,60,105,30,15,0,0,0,163,60,75,75,0,0,90,45,60,90,90,0,0,15,90,0,0,0,0,0,0,75,75,0,0,0,0,60,60,90,75,75,75,0,75,45,90,75,105,30,0,30,90,45,75,90,0,0,135,75,75,60,75,45,0,45,30,60,30,30,0,0,15,15,15,0,30,0,0,0,15,15,15,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,30,0,15,0,0,0,0,15,0,15,15,15,0,30,30,30,75,60,60,0,0,60,90,90,0,75,75,0,105,90,105,60,90,90,0,30,90,90,135,120,0,60,45,90,105,105,90,75,0,15,90,105,90,75,45,15,45,90,105,75,90,45,15,30,75,75,75,60,45,15,15,15,15,30,15,15,0,15,105,90,105,75,75,15,15,105,105,90,75,60,15,15,105,75,90,90,90,15,30,45,105,75,90,60,15,15,75,75,60,75,60,30,15,105,75,90,90,60,15,15,75,120,60,90,60,15,15,90,90,90,90,60,30,15,15,14813,18000,3187,18353.31,4.65,5.76,3185.6,60.22,74.61
17,0,237,96,91,0,0,0,214,0,0,257,0,0,494,410,320,480,240,0,0,458,383,263,462,263,0,0,588,301,273,342,336,0,0,370,300,296,373,214,0,0,363,295,0,594,298,0,0,455,297,218,337,216,0,0,403,332,213,293,290,0,0,633,261,332,296,0,0,0,793,262,259,0,551,0,0,413,337,254,254,331,0,0,269,126,96,133,86,0,0,279,249,295,214,0,0,0,0,251,331,252,333,0,0,316,254,254,214,325,0,0,125,205,126,205,205,0,0,246,205,0,0,0,0,0,0,206,165,0,0,0,0,286,165,245,165,164,164,0,241,241,239,165,173,128,0,129,164,125,125,244,0,0,327,126,164,125,164,0,0,249,124,164,85,44,0,0,3,120,0,0,40,0,0,0,0,40,40,0,0,0,40,0,40,0,0,0,0,40,0,0,0,80,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,40,0,0,0,40,0,0,0,0,0,40,0,0,0,40,0,40,0,40,0,0,0,40,0,0,80,0,0,0,40,40,120,120,40,0,40,280,150,205,245,0,0,284,205,164,205,165,0,0,285,309,0,452.98,0,0,0,0,0,1116.01,289.01,0,0,0,595,379.99,252,211,331,0,0,368,290,202,209,330,0,0,286,289,187,296,177,0,0,360,297,238,198,318,0,0,138,41,40,40,0,0,0,216,201,278,273,236,0,0,330,355,319,369,238,0,0,312,253,299,323,282,0,0,599,257,299,287,292,0,0,0,853,286,255,334,0,0,451,299,310,347,264,0,0,445,301,300,340,303,0,0,456,296,298,338,375,295,0,151,0,53326.99,57996,4669.01,66072.14,6.07,7.52,8791.4,67.85,84.06
18,0,94,59,78,0,0,0,87,83,9,11,0,0,11,119,134,137,130,0,0,157,130,112,67,175,0,0,141,113,112,103,131,0,0,141,108,115,93,107,0,0,138,112,91,110,107,0,0,130,109,109,100,83,0,0,109,94,83,86,104,0,0,109,86,102,88,0,0,0,147,89,86,108,141,0,0,114,102,94,77,61,0,0,70,39,26,39,25,0,0,97,91,94,92,116,0,0,606,34,34,56,30,0,0,63,24,31,21,30,0,0,81,72,76,84,86,0,0,95,73,0,0,0,0,0,0,131,74,0,0,0,0,91,76,90,75,59,0,0,116,61,75,83,53,0,0,99,61,64,51,62,0,0,135,92,69,102,79,0,0,73,55,38,68,153,0,0,133,17,23,12,53,0,0,0,30,24,41,0,0,0,24,50,4,4,51,0,0,41,43,8,8,15,0,0,14,7,7,11,10,0,0,11,9,9,12,13,0,0,13,9,9,10,9,0,0,26,10,10,13,13,0,0,14,14,16,18,17,0,0,16,14,12,23,26,0,0,0,26,15,14,15,0,0,89,86,90,79,186,0,0,16,74,82,95,149,0,0,115,83,110,104,115,165,0,0,131,126,156,139,0,0,139,179,160,159,176,0,0,189,120,82,139,112,0,0,140,125,100,86,106,0,0,110,96,89,86,75,0,0,76,16,35,40,24,0,0,96,106,105,132,100,0,0,118,131,105,163,136,0,0,127,136,120,135,131,0,0,174,117,184,132,158,0,0,192,106,96,125,145,0,0,154,150,119,178,151,0,0,163,146,131,129,146,0,0,168,121,123,162,133,0,0,90,65,21590,24000,2410,26750.01,7.87,9.75,2744.9,47.04,58.28
19,333,114,145,158,25,23,27,29,37,74,94,71,69,73,158,202,227,231,97,95,101,206,206,220,171,95,102,87,180,190,202,216,84,87,80,166,164,184,195,86,93,87,175,204,181,203,97,94,107,144,174,237,152,0,0,254,193,104,197,195,60,59,164,93,104,155,60,71,70,64,154,153,178,195,72,60,77,157,88,190,215,74,86,80,65,51,61,86,64,61,73,120,157,0,174,271,81,67,156,158,154,193,101,92,91,123,184,150,148,42,39,44,148,50,70,81,66,67,58,143,46,48,47,35,31,39,41,43,32,30,33,22,70,69,140,124,107,107,70,101,61,119,136,107,107,47,51,116,99,105,99,71,70,64,126,130,124,129,100,63,64,52,75,75,60,47,54,65,56,35,35,34,30,31,33,32,30,32,15,21,18,15,40,18,15,24,15,12,21,15,14,15,18,15,13,18,15,12,12,18,20,17,16,22,12,12,12,18,12,16,8,8,10,15,2,25,16,17,18,15,11,12,18,17,19,12,21,17,20,18,16,21,31,21,24,22,21,18,22,20,22,40,22,27,76,31,40,45,49,40,59,87,102,110,112,124,61,12,59,74,115,89,96,112,60,57,102,184,158,132,70,58,70,161,163,198,154,78,79,78,179,100,194,128,60,60,60,128,128,128,92,69,69,69,0,0,509,157,60,60,62,58,43,57,54,48,40,72,108,154,207,185,60,57,89,208,223,216,171,93,97,96,199,197,192,207,98,102,106,185,226,0,442,105,108,105,205,196,0,429,105,97,110,241,200,223,228,91,89,87,242,220,207,233,102,98,96,37,304,207,247,110,115,111,70,34639,38004,3365,42917.72,14.09,17.46,2458.3,87.92,108.93
20,0,221,260,220,0,0,0,320,260,300,280,0,0,400,420,460,480,500,0,0,777,641,658,661,661,0,0,1008,665,627,545,547,0,0,849,608,548,547,458,0,0,861,565,624,565,563,0,0,828,547,544,564,522,0,0,834,524,524,485,524,0,0,774,504,525,469,0,0,0,968,528,563,565,544,0,0,835,586,522,524,524,0,0,820,489,466,447,464,0,0,753,525,473,623,546,0,0,719,505,485,465,464,0,0,755,447,488,506,384,0,0,731,486,466,320,553,0,0,720,311,0,0,0,0,0,0,1297,282,0,0,0,0,445,282,427,367,405,0,0,846,408,408,450,470,0,0,667,386,405,407,349,273,0,358,374,367,329,370,0,0,546,308,324,363,240,0,0,452,329,229,277,215,0,0,0,260,200,200,0,0,0,0,400,280,140,220,0,0,0,0,0,0,560,0,0,620,160,180,180,180,0,0,120,220,140,160,180,0,0,140,180,140,160,180,0,0,100,180,240,240,120,0,0,140,180,140,140,160,0,0,220,140,160,220,180,0,0,0,220,140,200,180,0,0,422,456,529,447,467,0,0,801,414,386,442,443,0,0,724,430,462,463,503,0,0,340,912,505,545,521,0,0,815,560,655,622,718,0,0,903,524,464,399,456,0,0,703,426,426,425,493,0,0,678,0,961,475,384,0,0,660,374,342,366,427,0,0,636,412,486,394,396,0,0,447,780,436,459,549,0,0,840,513,400,566,478,0,0,699,404,561,511,461,0,0,766,510,549,493,511,0,0,841,532,573,552,514,0,0,812,621,492,470,534,0,0,858,551,510,401,602,0,0,406,360,114346,114000,-346,141674.69,45.91,56.88,2490.9,345.46,428.02
21,0,135,125,100,0,0,0,125,75,160,160,0,0,25,190,130,160,175,0,0,160,160,170,160,160,0,0,180,165,160,170,160,0,0,170,175,175,160,160,0,0,145,160,150,160,160,0,0,185,175,160,160,175,0,0,160,180,160,160,150,0,0,160,175,180,160,0,0,0,105,190,150,160,150,0,0,185,165,175,175,175,0,0,150,135,130,135,135,0,0,145,165,175,160,190,0,0,160,180,160,150,150,0,0,175,150,165,145,165,0,0,165,175,145,165,100,0,0,150,150,0,0,0,0,0,0,175,145,0,0,0,0,150,150,160,150,145,120,0,105,160,135,135,130,0,0,150,115,130,115,115,115,0,90,120,115,105,105,0,0,145,105,105,90,90,0,0,115,105,75,90,75,0,0,0,130,90,75,0,0,0,105,105,90,75,90,0,0,130,90,135,105,75,0,0,105,105,105,90,75,0,0,75,40,90,90,90,0,0,90,90,170,60,90,0,0,60,90,90,90,90,0,0,90,105,90,90,90,0,0,75,60,0,90,90,0,0,0,90,90,90,90,0,0,90,120,120,120,105,0,0,105,120,120,150,135,0,0,150,160,150,145,160,0,0,160,320,65,145,185,0,0,160,175,145,220,185,0,0,100,190,135,145,145,0,0,145,145,145,145,160,0,0,175,150,145,145,145,0,0,120,115,150,135,135,0,0,160,160,120,145,150,0,0,175,120,145,130,115,0,0,70,160,145,160,145,0,0,170,170,155,170,170,0,0,170,175,160,175,180,0,0,200,190,190,140,190,0,0,165,180,165,170,165,0,0,205,155,160,170,170,0,0,140,110,34550,36996,2446,42807.45,26.04,32.27,1326.6,196.31,243.22
22,5,8,14,11,18,11,7,8,6,6,11,12,12,12,13,11,11,11,12,17,18,14,11,16,15,14,12,12,15,13,0,13,12,13,17,18,20,13,15,12,14,13,14,12,14,17,14,12,12,13,9,17,16,11,15,8,11,14,8,13,12,9,11,11,12,13,6,11,10,11,9,11,9,13,12,10,11,13,11,12,8,12,9,12,10,9,12,9,9,12,10,12,10,11,11,9,10,9,11,9,10,10,10,8,10,7,5,3,3,2,0,0,12,4,3,0,8,2,1,0,0,1,0,1,1,1,2,3,3,3,3,3,2,4,3,3,3,3,3,2,4,5,0,3,4,3,3,3,3,3,3,7,6,6,6,6,5,5,5,4,4,5,5,5,1,1,1,1,1,1,1,3,3,3,3,3,2,3,1,2,1,2,1,1,2,2,1,1,2,2,2,2,2,1,1,1,1,2,1,2,1,3,1,2,1,2,2,1,3,2,3,2,1,3,3,3,4,5,4,3,3,2,1,2,2,4,2,3,2,2,1,3,4,2,1,1,0,1,2,2,1,3,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,3,3,3,4,6,13,10,0,8,16,11,9,9,7,10,9,8,8,10,8,6,4,6,5,6,6,8,4,3,7,4,5,3,5,3,5,4,5,5,2,9,6,10,11,5,8,4,9,9,6,9,6,7,5,7,6,10,10,8,6,6,8,10,8,9,12,8,8,8,11,10,10,10,11,7,5,12,11,13,14,11,10,12,15,12,17,11,10,9,11,12,11,10,12,8,6,8,2412,0,0,2988.47,3.34,4.14,722.1,0,0
23,2,2,3,3,3,2,2,3,3,3,4,4,4,3,3,4,3,3,3,2,2,3,2,2,3,0,6,2,2,2,3,2,3,3,4,3,3,3,3,3,3,6,6,6,5,6,4,4,4,6,5,4,5,5,6,5,5,4,5,6,5,5,5,4,4,4,4,4,3,3,3,4,3,4,3,4,3,4,4,4,3,3,3,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,0,3,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,5,3,3,4,2,2,3,4,4,4,4,4,4,5,4,3,5,5,3,3,7,5,5,5,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,2,1,1,2,3,3,2,2,2,2,2,2,2,2,1,1,2,3,2,2,2,2,2,2,2,3,3,3,2,1,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,2,2,1,1,2,3,3,3,3,2,1,3,3,3,2,4,3,2,3,3,3,3,3,2,2,2,3,4,3,3,2,1,3,0,873,0,0,1081.65,4.46,5.53,195.7,0,0
Разом,440,4308,2155,2087,96,87,86,3005,1609,1558,2735,182,151,3641,3292,3328,3880,3477,313,250,4362,3573,3700,3711,5845,294,260,7547,3569,3543,3408,3393,279,273,4022,3954,5611,6025,3243,213,214,4710,3413,3389,3156,3577,268,255,4632,3350,3285,3334,3512,177,172,4279,3019,3525,3139,3450,240,235,4366,3363,3199,2784,221,235,234,5234,3232,3408,2972,3587,217,201,4546,3388,3159,3250,3246,169,183,3871,2210,2365,2278,1920,398,146,3612,2781,3510,3034,2945,392,200,3729,2799,2880,3555,3328,256,231,3508,3013,2890,2855,2686,167,171,3489,2423,2463,2822,2400,181,172,3213,2269,167,71,129,67,63,71,3453,2073,67,79,67,56,3127,2147,2509,2342,2473,1403,141,2615,2389,2671,2408,2533,570,179,2620,2387,2199,2233,2359,1256,191,2835,2614,1973,2204,1967,212,130,2870,1850,1865,1819,1524,75,81,1942,1700,1239,1383,1359,48,46,48,1561,1286,1325,28,35,20,1431,1518,1326,1140,1316,17,14,1371,928,949,1165,1612,17,15,1788,1198,1278,1139,1324,22,21,1332,1194,1191,1185,1177,20,16,1422,1221,1593,2291,1588,6,29,1199,1250,1181,1267,1085,48,55,1337,1138,1138,1014,1201,31,21,1717,1267,1125,1268,1319,54,52,65,1607,1323,1268,1252,116,139,2051,2531,2549,2557,2951,82,96,3130,2621,2544,2658,2654,160,37,3328,2813,2621,2852.98,3332,409,97,2851,3440,3933.01,3556.01,2959,127,172,3777,3877.99,3630,3462,3892,351,407,4872,3980,3243,3462,3322,840,293,3216,3339,3238,3218,3312,540,212,3395,3401,3730,3558,3278,380,165,2505,1980,2041,1988,1843,302,138,2718,3246,3067,3354,3389,295,101,3385,3829,3199,3708,3274,295,129,3752,3812,3228,4074,3251,340,137,4160,3766,3649,3085,3761,289,144,3516,4330,3655,3417,4194,300,160,4904,4257,3890,4512,3867,326,135,5064,3995,3871,3700,4003,314,146,5625,3474,4193,3670,3850,623,173,4198,2127,736962.99,678888,-58074.99,913097.14,17.91,22.19,46482.9,100.96,125.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вода (м3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рік,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Всього,Ліміт,Різниця,Вартість,Спожито на 1 м2,Спожито грн./1 м2,Опалювальна,Спожито на 1 людину,Спожито грн./1-ну людину
Місяць,Січень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Лютий,,,,,,,,,,,,,,,,,,,,,,,,,,,,Березень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Квітень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Травень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Червень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Липень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Серпень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Вересень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жовтень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Листопад,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Грудень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
